bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
1192,BHANDAR GP,336,156,901,776,Apply - Verification of Electoral Roll Online,5
1192,BHANDAR GP,336,408,882,758,Search - Status of Application of Swasthya Sathi Card,6
1193,BINDOLE GP,334,155,2553,1499,Apply - Submission of Form for Electoral Roll,1
1193,BINDOLE GP,334,358,1874,1352,Search - Download of e-Ration Card,2
1193,BINDOLE GP,334,127,1178,612,Search - Application Status of Digital Ration Card Application,3
1193,BINDOLE GP,334,4,733,536,Application for Income Certificates,4
1193,BINDOLE GP,334,156,643,605,Apply - Verification of Electoral Roll Online,5
1193,BINDOLE GP,334,516,469,363,,6
1194,DASPARA GP,339,151,724,620,Apply - Local Residence (Domicile) Certificate,1
1194,DASPARA GP,339,199,477,291,Apply - Payment of WBSEDCL Electricity Bill,2
1194,DASPARA GP,339,352,337,310,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
1194,DASPARA GP,339,128,261,237,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1194,DASPARA GP,339,516,196,171,,5
1194,DASPARA GP,339,127,182,169,Search - Application Status of Digital Ration Card Application,6
1195,MARAIKURA  GP,334,4,943,733,Application for Income Certificates,1
1195,MARAIKURA  GP,334,408,900,662,Search - Status of Application of Swasthya Sathi Card,2
1195,MARAIKURA  GP,334,156,865,593,Apply - Verification of Electoral Roll Online,3
1195,MARAIKURA  GP,334,357,768,473,Payment History - WBSEDCL,4
1195,MARAIKURA  GP,334,127,517,411,Search - Application Status of Digital Ration Card Application,5
1195,MARAIKURA  GP,334,128,412,339,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1196,ANANTAPUR GP,336,127,2471,1528,Search - Application Status of Digital Ration Card Application,1
1196,ANANTAPUR GP,336,408,1904,1135,Search - Status of Application of Swasthya Sathi Card,2
1196,ANANTAPUR GP,336,6,1242,760,Caste Certificate,3
1196,ANANTAPUR GP,336,478,930,886,Apply - Ordinary Residencial Certificate,4
1196,ANANTAPUR GP,336,4,803,788,Application for Income Certificates,5
1196,ANANTAPUR GP,336,470,753,52,Payment - e-Payment Stamp Duty & Registration Fees,6
1197,HAPTIAGACHH GP,339,155,352,305,Apply - Submission of Form for Electoral Roll,1
1197,HAPTIAGACHH GP,339,352,337,281,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1197,HAPTIAGACHH GP,339,4,310,272,Application for Income Certificates,3
1197,HAPTIAGACHH GP,339,516,222,190,,4
1197,HAPTIAGACHH GP,339,199,163,109,Apply - Payment of WBSEDCL Electricity Bill,5
1197,HAPTIAGACHH GP,339,194,127,121,Search - Gram Panchayat Tax Payment,6
1198,GULANDAR-1 GP,337,352,481,424,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
1198,GULANDAR-1 GP,337,86,386,321,Search - Price Information,2
1198,GULANDAR-1 GP,337,164,345,302,Apply - Samajik Suraksha Yojana Application ,3
1198,GULANDAR-1 GP,337,357,336,281,Payment History - WBSEDCL,4
1198,GULANDAR-1 GP,337,4,257,233,Application for Income Certificates,5
1198,GULANDAR-1 GP,337,6,237,210,Caste Certificate,6
1199,MATIKUNDA -II GP,338,4,2089,989,Application for Income Certificates,1
1199,MATIKUNDA -II GP,338,151,486,307,Apply - Local Residence (Domicile) Certificate,2
1199,MATIKUNDA -II GP,338,199,429,320,Apply - Payment of WBSEDCL Electricity Bill,3
1199,MATIKUNDA -II GP,338,516,315,156,,4
1199,MATIKUNDA -II GP,338,155,304,256,Apply - Submission of Form for Electoral Roll,5
1199,MATIKUNDA -II GP,338,165,224,194,Apply - Yuvashree Scheme Application ,6
1200,JOYHAT GP,337,6,884,353,Caste Certificate,1
1200,JOYHAT GP,337,128,471,276,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1200,JOYHAT GP,337,155,465,184,Apply - Submission of Form for Electoral Roll,3
1200,JOYHAT GP,337,516,280,180,,4
1200,JOYHAT GP,337,358,274,173,Search - Download of e-Ration Card,5
1200,JOYHAT GP,337,127,258,154,Search - Application Status of Digital Ration Card Application,6
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,127,1510,1477,Search - Application Status of Digital Ration Card Application,1
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,408,1350,1329,Search - Status of Application of Swasthya Sathi Card,2
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,363,701,691,Apply - Download and Print Birth Certificate,3
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,358,641,637,Search - Download of e-Ration Card,4
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,199,394,258,Apply - Payment of WBSEDCL Electricity Bill,5
1201,"BL&LRO OFFICE, GOALPOKHER-II",341,170,305,297,Apply - Plot Information,6
1202,SAHAPUR-II  GP,340,4,516,461,Application for Income Certificates,1
1202,SAHAPUR-II  GP,340,352,376,347,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1202,SAHAPUR-II  GP,340,516,362,325,,3
1202,SAHAPUR-II  GP,340,358,316,298,Search - Download of e-Ration Card,4
1202,SAHAPUR-II  GP,340,382,308,290,Status of Application (Krishak Bandhu),5
1202,SAHAPUR-II  GP,340,155,242,228,Apply - Submission of Form for Electoral Roll,6
1203,LAKHIPUR GP,339,352,1499,834,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
1203,LAKHIPUR GP,339,128,589,397,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1203,LAKHIPUR GP,339,199,418,274,Apply - Payment of WBSEDCL Electricity Bill,3
1203,LAKHIPUR GP,339,4,339,303,Application for Income Certificates,4
1203,LAKHIPUR GP,339,516,198,152,,5
1203,LAKHIPUR GP,339,392,172,162,Modify - Add member / FPS of Ration Card Holder,6
1204,TARIAL  GP,341,6,626,433,Caste Certificate,1
1204,TARIAL  GP,341,155,539,381,Apply - Submission of Form for Electoral Roll,2
1204,TARIAL  GP,341,516,427,321,,3
1204,TARIAL  GP,341,194,420,332,Search - Gram Panchayat Tax Payment,4
1204,TARIAL  GP,341,199,379,266,Apply - Payment of WBSEDCL Electricity Bill,5
1204,TARIAL  GP,341,408,282,223,Search - Status of Application of Swasthya Sathi Card,6
1205,DHARAMPUR-II GP,340,4,466,312,Application for Income Certificates,1
1205,DHARAMPUR-II GP,340,199,379,90,Apply - Payment of WBSEDCL Electricity Bill,2
1205,DHARAMPUR-II GP,340,470,370,89,Payment - e-Payment Stamp Duty & Registration Fees,3
1205,DHARAMPUR-II GP,340,516,346,174,,4
1205,DHARAMPUR-II GP,340,128,287,226,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1205,DHARAMPUR-II GP,340,194,271,207,Search - Gram Panchayat Tax Payment,6
1206,GULANDAR- II GP,337,127,1154,798,Search - Application Status of Digital Ration Card Application,1
1206,GULANDAR- II GP,337,352,1055,748,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1206,GULANDAR- II GP,337,4,610,564,Application for Income Certificates,3
1206,GULANDAR- II GP,337,478,564,522,Apply - Ordinary Residencial Certificate,4
1206,GULANDAR- II GP,337,155,331,256,Apply - Submission of Form for Electoral Roll,5
1206,GULANDAR- II GP,337,470,290,269,Payment - e-Payment Stamp Duty & Registration Fees,6
1207,KANKI GP,341,4,824,331,Application for Income Certificates,1
1207,KANKI GP,341,408,259,240,Search - Status of Application of Swasthya Sathi Card,2
1207,KANKI GP,341,6,248,236,Caste Certificate,3
1207,KANKI GP,341,516,237,90,,4
1207,KANKI GP,341,267,208,194,Info - Old Age Pension Scheme,5
1207,KANKI GP,341,199,175,118,Apply - Payment of WBSEDCL Electricity Bill,6
1208,SITGRAM GP,334,155,615,303,Apply - Submission of Form for Electoral Roll,1
1208,SITGRAM GP,334,352,437,218,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1208,SITGRAM GP,334,4,387,164,Application for Income Certificates,3
1208,SITGRAM GP,334,470,375,130,Payment - e-Payment Stamp Duty & Registration Fees,4
1208,SITGRAM GP,334,408,366,209,Search - Status of Application of Swasthya Sathi Card,5
1208,SITGRAM GP,334,128,351,203,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1209,CHAINAGAR GP,335,4,1117,903,Application for Income Certificates,1
1209,CHAINAGAR GP,335,470,429,181,Payment - e-Payment Stamp Duty & Registration Fees,2
1209,CHAINAGAR GP,335,194,382,342,Search - Gram Panchayat Tax Payment,3
1209,CHAINAGAR GP,335,173,373,287,Apply - Marriage Certificate ,4
1209,CHAINAGAR GP,335,155,320,280,Apply - Submission of Form for Electoral Roll,5
1209,CHAINAGAR GP,335,516,310,281,,6
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,155,1659,1397,Apply - Submission of Form for Electoral Roll,1
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,352,1313,1122,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,128,623,550,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,6,541,499,Caste Certificate,4
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,408,444,409,Search - Status of Application of Swasthya Sathi Card,5
1210,SEBAGRAM PALLY MANGAL PATHAGAR,334,199,366,279,Apply - Payment of WBSEDCL Electricity Bill,6
1211,AGDIMTHI-KHANTI  GP,338,155,2447,2091,Apply - Submission of Form for Electoral Roll,1
1211,AGDIMTHI-KHANTI  GP,338,6,1586,1380,Caste Certificate,2
1211,AGDIMTHI-KHANTI  GP,338,199,1519,1322,Apply - Payment of WBSEDCL Electricity Bill,3
1211,AGDIMTHI-KHANTI  GP,338,352,1415,1372,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
1211,AGDIMTHI-KHANTI  GP,338,126,643,577,Apply - New Digital Ration Card,5
1211,AGDIMTHI-KHANTI  GP,338,131,545,544,Apply for Birth & Death Certificate,6
1212,BAROBISHA PHC,5,199,219,160,Apply - Payment of WBSEDCL Electricity Bill,1
1212,BAROBISHA PHC,5,4,136,112,Application for Income Certificates,2
1212,BAROBISHA PHC,5,6,116,85,Caste Certificate,3
1212,BAROBISHA PHC,5,516,114,90,,4
1212,BAROBISHA PHC,5,155,84,78,Apply - Submission of Form for Electoral Roll,5
1212,BAROBISHA PHC,5,156,73,68,Apply - Verification of Electoral Roll Online,6
1212,BAROBISHA PHC,5,502,73,67,Apply - Bhabishyat Credit Card Scheme (WBBCCS),6
1213,SHALKUMAR,3,156,175,158,Apply - Verification of Electoral Roll Online,1
1213,SHALKUMAR,3,199,166,78,Apply - Payment of WBSEDCL Electricity Bill,2
1213,SHALKUMAR,3,516,78,60,,3
1213,SHALKUMAR,3,404,26,25,Search - Blood Bank Information,4
1213,SHALKUMAR,3,480,26,25,Apply - Permission for Delayed Registration of Death,4
1213,SHALKUMAR,3,6,25,24,Caste Certificate,5
1213,SHALKUMAR,3,155,21,20,Apply - Submission of Form for Electoral Roll,6
1214,JAYGAON-1,4,352,239,212,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
1214,JAYGAON-1,4,128,136,123,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1214,JAYGAON-1,4,22,102,87,Apply - Land Revenue (Khajna),3
1214,JAYGAON-1,4,155,65,59,Apply - Submission of Form for Electoral Roll,4
1214,JAYGAON-1,4,199,44,21,Apply - Payment of WBSEDCL Electricity Bill,5
1214,JAYGAON-1,4,4,39,34,Application for Income Certificates,6
1215,JATESWAR PHC,3,128,433,381,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
1215,JATESWAR PHC,3,352,364,310,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1215,JATESWAR PHC,3,199,336,184,Apply - Payment of WBSEDCL Electricity Bill,3
1215,JATESWAR PHC,3,468,19,19,Apply - Registration of Migrant Workers,4
1215,JATESWAR PHC,3,155,17,17,Apply - Submission of Form for Electoral Roll,5
1215,JATESWAR PHC,3,156,17,16,Apply - Verification of Electoral Roll Online,5
1215,JATESWAR PHC,3,6,14,11,Caste Certificate,6
1216,KUMARGRAM PHC,5,199,323,192,Apply - Payment of WBSEDCL Electricity Bill,1
1216,KUMARGRAM PHC,5,138,183,161,Apply - OPD Registration,2
1216,KUMARGRAM PHC,5,4,116,93,Application for Income Certificates,3
1216,KUMARGRAM PHC,5,127,115,96,Search - Application Status of Digital Ration Card Application,4
1216,KUMARGRAM PHC,5,156,88,75,Apply - Verification of Electoral Roll Online,5
1216,KUMARGRAM PHC,5,358,66,61,Search - Download of e-Ration Card,6
1217,MADHYA RANGALIBAZNA PHC,6,199,970,635,Apply - Payment of WBSEDCL Electricity Bill,1
1217,MADHYA RANGALIBAZNA PHC,6,128,711,649,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1217,MADHYA RANGALIBAZNA PHC,6,392,343,321,Modify - Add member / FPS of Ration Card Holder,3
1217,MADHYA RANGALIBAZNA PHC,6,155,121,115,Apply - Submission of Form for Electoral Roll,4
1217,MADHYA RANGALIBAZNA PHC,6,357,117,72,Payment History - WBSEDCL,5
1217,MADHYA RANGALIBAZNA PHC,6,127,103,97,Search - Application Status of Digital Ration Card Application,6
1218,SHALKUMAR-1 GP,1,4,317,305,Application for Income Certificates,1
1218,SHALKUMAR-1 GP,1,516,178,167,,2
1218,SHALKUMAR-1 GP,1,199,70,68,Apply - Payment of WBSEDCL Electricity Bill,3
1218,SHALKUMAR-1 GP,1,6,32,32,Caste Certificate,4
1218,SHALKUMAR-1 GP,1,470,26,26,Payment - e-Payment Stamp Duty & Registration Fees,5
1218,SHALKUMAR-1 GP,1,485,25,25,eDistrict Dashboard,6
1219,SHAMUKTALA,2,199,474,213,Apply - Payment of WBSEDCL Electricity Bill,1
1219,SHAMUKTALA,2,131,111,95,Apply for Birth & Death Certificate,2
1219,SHAMUKTALA,2,6,107,105,Caste Certificate,3
1219,SHAMUKTALA,2,155,92,86,Apply - Submission of Form for Electoral Roll,4
1219,SHAMUKTALA,2,156,55,53,Apply - Verification of Electoral Roll Online,5
1219,SHAMUKTALA,2,4,39,39,Application for Income Certificates,6
1220,MALANGI,4,127,1440,1385,Search - Application Status of Digital Ration Card Application,1
1220,MALANGI,4,352,1375,1341,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1220,MALANGI,4,156,533,470,Apply - Verification of Electoral Roll Online,3
1220,MALANGI,4,199,308,225,Apply - Payment of WBSEDCL Electricity Bill,4
1220,MALANGI,4,392,226,224,Modify - Add member / FPS of Ration Card Holder,5
1220,MALANGI,4,155,161,151,Apply - Submission of Form for Electoral Roll,6
1221,SILBARIHAT PHC,1,4,401,365,Application for Income Certificates,1
1221,SILBARIHAT PHC,1,516,207,177,,2
1221,SILBARIHAT PHC,1,6,122,118,Caste Certificate,3
1221,SILBARIHAT PHC,1,155,104,98,Apply - Submission of Form for Electoral Roll,4
1221,SILBARIHAT PHC,1,199,78,51,Apply - Payment of WBSEDCL Electricity Bill,5
1221,SILBARIHAT PHC,1,84,74,73,Search  - Kishan Mandi Information,6
1222,SHISHUJHUMRA,6,199,128,91,Apply - Payment of WBSEDCL Electricity Bill,1
1222,SHISHUJHUMRA,6,194,99,97,Search - Gram Panchayat Tax Payment,2
1222,SHISHUJHUMRA,6,516,76,70,,3
1222,SHISHUJHUMRA,6,511,69,66,,4
1222,SHISHUJHUMRA,6,131,59,52,Apply for Birth & Death Certificate,5
1222,SHISHUJHUMRA,6,195,36,35,Apply - Online Trade Registration,6
1223,TOTOPARA BALLALGURI,6,6,578,559,Caste Certificate,1
1223,TOTOPARA BALLALGURI,6,199,299,182,Apply - Payment of WBSEDCL Electricity Bill,2
1223,TOTOPARA BALLALGURI,6,408,122,121,Search - Status of Application of Swasthya Sathi Card,3
1223,TOTOPARA BALLALGURI,6,516,96,91,,4
1223,TOTOPARA BALLALGURI,6,95,63,63,Search - Sikshashree Information,5
1223,TOTOPARA BALLALGURI,6,128,54,52,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1224,TURTURI,2,199,501,246,Apply - Payment of WBSEDCL Electricity Bill,1
1224,TURTURI,2,352,197,163,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1224,TURTURI,2,155,68,64,Apply - Submission of Form for Electoral Roll,3
1224,TURTURI,2,357,60,31,Payment History - WBSEDCL,4
1224,TURTURI,2,516,53,50,,5
1224,TURTURI,2,128,48,46,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1225,AJODHYA GP,23,199,337,174,Apply - Payment of WBSEDCL Electricity Bill,1
1225,AJODHYA GP,23,6,11,11,Caste Certificate,2
1225,AJODHYA GP,23,4,9,9,Application for Income Certificates,3
1225,AJODHYA GP,23,357,7,7,Payment History - WBSEDCL,4
1225,AJODHYA GP,23,128,6,6,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1225,AJODHYA GP,23,356,6,6,Search - Regenerate Receipt of WBSEDCL,5
1225,AJODHYA GP,23,170,4,4,Apply - Plot Information,6
1225,AJODHYA GP,23,192,4,4,Application for EWS Certificates,6
1225,AJODHYA GP,23,367,4,4,Search - GRN Information,6
1226,AKUI - I GP,24,199,764,544,Apply - Payment of WBSEDCL Electricity Bill,1
1226,AKUI - I GP,24,128,97,81,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1226,AKUI - I GP,24,4,87,84,Application for Income Certificates,3
1226,AKUI - I GP,24,131,54,52,Apply for Birth & Death Certificate,4
1226,AKUI - I GP,24,165,51,49,Apply - Yuvashree Scheme Application ,5
1226,AKUI - I GP,24,151,41,39,Apply - Local Residence (Domicile) Certificate,6
1227,AMDANGRA GP,22,4,500,458,Application for Income Certificates,1
1227,AMDANGRA GP,22,199,424,187,Apply - Payment of WBSEDCL Electricity Bill,2
1227,AMDANGRA GP,22,352,237,210,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
1227,AMDANGRA GP,22,516,149,138,,4
1227,AMDANGRA GP,22,131,83,79,Apply for Birth & Death Certificate,5
1227,AMDANGRA GP,22,357,23,17,Payment History - WBSEDCL,6
1228,MANDALGRAM  GP,21,4,492,317,Application for Income Certificates,1
1228,MANDALGRAM  GP,21,169,353,109,Apply - ROR Application ,2
1228,MANDALGRAM  GP,21,199,199,96,Apply - Payment of WBSEDCL Electricity Bill,3
1228,MANDALGRAM  GP,21,516,182,138,,4
1228,MANDALGRAM  GP,21,367,152,84,Search - GRN Information,5
1228,MANDALGRAM  GP,21,151,120,94,Apply - Local Residence (Domicile) Certificate,6
1229,BALSI-II GP,26,199,1233,750,Apply - Payment of WBSEDCL Electricity Bill,1
1229,BALSI-II GP,26,169,235,201,Apply - ROR Application ,2
1229,BALSI-II GP,26,4,215,200,Application for Income Certificates,3
1229,BALSI-II GP,26,516,193,181,,4
1229,BALSI-II GP,26,352,183,181,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
1229,BALSI-II GP,26,392,180,177,Modify - Add member / FPS of Ration Card Holder,6
1230,BARIKUL PHC,18,516,138,125,,1
1230,BARIKUL PHC,18,4,126,116,Application for Income Certificates,2
1230,BARIKUL PHC,18,199,110,73,Apply - Payment of WBSEDCL Electricity Bill,3
1230,BARIKUL PHC,18,6,43,43,Caste Certificate,4
1230,BARIKUL PHC,18,146,43,40,Apply - Swami Vivekananda Scholarship,4
1230,BARIKUL PHC,18,128,15,15,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1230,BARIKUL PHC,18,358,13,13,Search - Download of e-Ration Card,6
1231,BELIATORE PHC,9,4,101,61,Application for Income Certificates,1
1231,BELIATORE PHC,9,169,99,54,Apply - ROR Application ,2
1231,BELIATORE PHC,9,199,96,47,Apply - Payment of WBSEDCL Electricity Bill,3
1231,BELIATORE PHC,9,128,73,70,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1231,BELIATORE PHC,9,352,69,64,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,5
1231,BELIATORE PHC,9,392,63,50,Modify - Add member / FPS of Ration Card Holder,6
1232,DAHALA GP,15,194,454,290,Search - Gram Panchayat Tax Payment,1
1232,DAHALA GP,15,516,291,227,,2
1232,DAHALA GP,15,199,209,92,Apply - Payment of WBSEDCL Electricity Bill,3
1232,DAHALA GP,15,4,150,103,Application for Income Certificates,4
1232,DAHALA GP,15,6,107,89,Caste Certificate,5
1232,DAHALA GP,15,131,27,22,Apply for Birth & Death Certificate,6
1232,DAHALA GP,15,357,27,8,Payment History - WBSEDCL,6
1233,TEGHARI  GP,10,352,381,335,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
1233,TEGHARI  GP,10,199,215,157,Apply - Payment of WBSEDCL Electricity Bill,2
1233,TEGHARI  GP,10,4,80,77,Application for Income Certificates,3
1233,TEGHARI  GP,10,128,71,65,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1233,TEGHARI  GP,10,516,41,40,,5
1233,TEGHARI  GP,10,476,30,24,Apply - Disability Certificate,6
1234,BHARA GP,23,4,254,226,Application for Income Certificates,1
1234,BHARA GP,23,199,171,95,Apply - Payment of WBSEDCL Electricity Bill,2
1234,BHARA GP,23,6,149,132,Caste Certificate,3
1234,BHARA GP,23,128,129,118,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1234,BHARA GP,23,155,42,38,Apply - Submission of Form for Electoral Roll,5
1234,BHARA GP,23,485,40,4,eDistrict Dashboard,6
1235,BIBARDA PHC,22,199,460,276,Apply - Payment of WBSEDCL Electricity Bill,1
1235,BIBARDA PHC,22,4,364,176,Application for Income Certificates,2
1235,BIBARDA PHC,22,10,320,35,Apply - Online Application for WBPRB,3
1235,BIBARDA PHC,22,128,264,193,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1235,BIBARDA PHC,22,516,256,140,,5
1235,BIBARDA PHC,22,352,167,133,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
1236,CHHANDAR PHC,9,155,102,73,Apply - Submission of Form for Electoral Roll,1
1236,CHHANDAR PHC,9,352,69,49,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1236,CHHANDAR PHC,9,199,63,32,Apply - Payment of WBSEDCL Electricity Bill,3
1236,CHHANDAR PHC,9,131,60,34,Apply for Birth & Death Certificate,4
1236,CHHANDAR PHC,9,392,48,30,Modify - Add member / FPS of Ration Card Holder,5
1236,CHHANDAR PHC,9,358,38,21,Search - Download of e-Ration Card,6
1237,DESHRA KOALPARA GP,27,199,482,200,Apply - Payment of WBSEDCL Electricity Bill,1
1237,DESHRA KOALPARA GP,27,352,315,225,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1237,DESHRA KOALPARA GP,27,128,305,229,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1237,DESHRA KOALPARA GP,27,4,292,253,Application for Income Certificates,4
1237,DESHRA KOALPARA GP,27,169,121,83,Apply - ROR Application ,5
1237,DESHRA KOALPARA GP,27,127,102,89,Search - Application Status of Digital Ration Card Application,6
1238,DHULAI GP,28,4,733,540,Application for Income Certificates,1
1238,DHULAI GP,28,199,459,309,Apply - Payment of WBSEDCL Electricity Bill,2
1238,DHULAI GP,28,516,310,268,,3
1238,DHULAI GP,28,6,183,168,Caste Certificate,4
1238,DHULAI GP,28,392,136,133,Modify - Add member / FPS of Ration Card Holder,5
1238,DHULAI GP,28,151,132,123,Apply - Local Residence (Domicile) Certificate,6
